BANK,IFSC,MICR,BRANCH,ADDRESS,CONTACT,CITY,DISTRICT,STATE
"STATE BANK OF INDIA",SBIN0018496,WAITING,SUJAI,"NEAR I.T.B.P, POST-SUJAI JHAJHARDEWAL, TEHSIL-PITHORAGARH, DISTT-PITHORAGARH, UTTARANCHAL-262548",9456594767,PITHORAGARH,PITHORAGARH,UTTARAKHAND
"STATE BANK OF INDIA",SBIN0018494,WAITING,PAZHAYANGADI,"MADAYI MALL, ERIPURAM, PAZHAYANGADI, DIST.KANNUR, KERALA-670303",9447585533,CANNUR,CANNUR,KERALA
"STATE BANK OF INDIA",SBIN0018493,WAITING,BIRKERA,"BIRKERA GRAM PANCHAYAT OFFICE, POST. RANTO BIRKERA, DIST.SUNDARGARH, ORISSA-770037",9938170411,SUNDARGARH,SUNDARGARH,ODISHA
"STATE BANK OF INDIA",SBIN0018492,WAITING,KULAHADA,"KULAHADA, MAIN ROAD, VIA-BHANJANAGAR, DISTT.GANJAM. ODISHA-761131",9437490465,BERHAMPUR,BALESHWAR,ODISHA
"STATE BANK OF INDIA",SBIN0018491,WAITING,KESHPUR,"KESHPUR, MAIN ROAD, OPP. VEGETABLE MARKET, DIST.GANJAM, ORISSA-761029",9437628914,GANJAM,GANJAM,ODISHA
"STATE BANK OF INDIA",SBIN0018490,WAITING,TRISULIA,"NARANPUR, BELAGACHIA,BARANGA, DIST.CUTTACK, ORISSA-754005",9937145979,CUTTACK,CUTTACK,ODISHA
"STATE BANK OF INDIA",SBIN0018489,WAITING,GOLARHAT,"AT GOLARHAT, PO DERABIS, BLOCK DERABIS,DISTT.KENDRAPARA. ODISHA-754289",9853440252,KENDRAPARA,KENDRAPARA,ODISHA
"STATE BANK OF INDIA",SBIN0018488,WAITING,KHAIRA,"AT AND POST-KHAIRA, DIST.BALASORE, ORISSA-756048",9937367080,BHUBANESWAR,KHURDA,ODISHA
"STATE BANK OF INDIA",SBIN0018487,WAITING,SAHARPARA,"SAHARPARA,DISTT.KEONJHAR. ORISSA-758016",9439034206,KEONJHAR,KEONJHAR,ODISHA
"STATE BANK OF INDIA",SBIN0018485,WAITING,PANCHGAON,"AT BHARAT NIRMAN RAJIB SEVA KENDRA, PO PANCHGAON, BLOCK LAKHANPUR, JHARSUGUDA. ODISHA-768226",9437293257,JHARSUGUDA,JHARSUGUDA,ODISHA
"STATE BANK OF INDIA",SBIN0018484,WAITING,LAIKERA,"SUPER MARKET, LAIKERA, DIST.JHARSUGUDA, ORISSA-768215",9437569738,JHARSUGUDA,JHARSUGUDA,ODISHA
"STATE BANK OF INDIA",SBIN0018482,WAITING,NACHUNI,"NACHUNI, DISTT.KHORDA. ORISSA-752034",9938441437,NACHUNI,KHORDA,ODISHA
"STATE BANK OF INDIA",SBIN0018480,WAITING,TULASIPUR,"BHARAT NIRMAN RAJIV GANDHI SEVA KENDRA,TULASIPUR,VIA-BANKI, DIST.CUTTACK, ORISSA-754008",9937145979,CUTTACK,CUTTACK,ODISHA
"STATE BANK OF INDIA",SBIN0018479,WAITING,GHESS,"ADMINISTRATIVE UNIT, HUSSAIN HOUSE, NEAR MADANAWATI PUBLIC SCHOOL, AINTHAPALI, SAMBALPUR.",7894460944,BHUBANESWAR,KHURDA,ODISHA
"STATE BANK OF INDIA",SBIN0018478,WAITING,GARABANDHA,"MAIN ROAD, GARABANDHA, IN FRONT OF POLICE STATION, DIST. GAJAPATI, ORISSA-761215",7327048024,GARABANDHA,GAJAPATI,ODISHA
"STATE BANK OF INDIA",SBIN0018477,WAITING,"RAYAGADA GAJAPATI","MAIN ROAD, RAYAGADA, DIST. GAJAPATI, ORISSA-761213",9439299144,RAYAGAD,GAJAPATI,ODISHA
"STATE BANK OF INDIA",SBIN0018476,WAITING,BALIPADA,"MAIN ROAD, NEAR BALIPADA CHHAKA, BALIPADA, DISTT.GANJAM. ODISHA-761054",9437973433,BERHAMPUR,BALESHWAR,ODISHA
"STATE BANK OF INDIA",SBIN0018475,WAITING,GOLONTHARA,"GOLONTHARA, MAIN ROAD, GOLANTHARA CHATI, DIST.GANJAM, ORISSA-761008",9437167021,GANJAM,GANJAM,ODISHA
"STATE BANK OF INDIA",SBIN0018474,WAITING,"ADAMUNDA, MALKANGIRI","RAJIV GANDHI SEVA KENDRA,ADAMUNDA MALKANGIRI, DIST. KORAPUT,ORISSA-764021",8763811385,KORAPUT,KORAPUT,ODISHA
"STATE BANK OF INDIA",SBIN0018473,WAITING,"KIANG SALIMI","RAJIV GANDHI SEVA KENDRA,POST- KIANG, VIA- MATHELI, DIST.MALKANGIRI, ORISSA-764044",9438078028,MALKANGIRI,MALKANGIRI,ODISHA
"STATE BANK OF INDIA",SBIN0018472,WAITING,PAPANGA,"POST-PAPANGA, DIST.BARGARH, ORISSA- 768104",7894460944,BHUBANESWAR,KHURDA,ODISHA
"STATE BANK OF INDIA",SBIN0018471,WAITING,BELTUKRI,"BELTUKURI GRAM PANCHAYAT OFFICE, PO BELTUKURI, DISTTNAWAPARA. ORISSA-766105",9556808220,NAWAPARA,NAWAPARA,ODISHA
"STATE BANK OF INDIA",SBIN0018470,WAITING,MURIBAHAL,"MURIBAHAL, GRAM PANCHAYAT OFFICE, PO MURIBAHAL, DISTT BOLANGIR.ODISHA-767037",9437207385,BOLANGIR,BALANGIR,ODISHA
"STATE BANK OF INDIA",SBIN0018469,WAITING,DUMERJORE,"DUMERJORE, GRAM PANCHAYAT OFFICE, PO DUMERJORE, DISTT.SUNDARGARH. ODISHA-770034",9937114628,RAURKELA,SUNDARGARH,ODISHA
"STATE BANK OF INDIA",SBIN0018468,WAITING,UCHKAPAT,"RAJIV GANDHI SEVA KENDRA, POST-UCHKAPAT, VIA-BAMRA, DIST. SAMBALPUR, ORISSA-768221",9437582135,BHUBANESWAR,KHURDA,ODISHA
"STATE BANK OF INDIA",SBIN0018467,WAITING,NAKTIDEUL,"BLOCK DEVELOPMENT OFFICE PREMISES,NAKTIDEUL,RAIRAKHOL, DISTT.SAMBALPUR.ODISHA-768118",9437170401,NAKTIDEUL,SAMBALPUR,ODISHA
"STATE BANK OF INDIA",SBIN0018466,WAITING,THAKURMUNDA,"THAKURMUNDA, DISTT.MAYURBHANJ. ODISHA-757038",9438276730,MAYURBHANJ,MAYURBHANJ,ODISHA
"STATE BANK OF INDIA",SBIN0018465,WAITING,"BAZAR BRANCH, BRAJARAJNAGAR","KRISHNA BAZAR, GROUND FLOOR, BRAJRAJNAGAR, DIST.JHARSUGUDA, ORISSA-7682016",9439342142,JHARSUGUDA,JHARSUGUDA,ODISHA
"STATE BANK OF INDIA",SBIN0018464,WAITING,GUMADERA,"SUPER MARKET, LAIKERA, POST-LIKERA, DIST.JHARSUGUDA, ODISHA-7682015",9437569738,JHARSUGUDA,JHARSUGUDA,ODISHA
"STATE BANK OF INDIA",SBIN0018463,WAITING,"PURUSOTTAMPUR BAZAR","PURUSOTTAMPUR BAZAR, MAIN ROAD, NEAR OLD BUSTAND, PURUSHOTTAMPUR, DIST.GANJAM, ORISSA-761018",9437561390,GANJAM,GANJAM,ODISHA
"STATE BANK OF INDIA",SBIN0018461,WAITING,MARIHAN,"ADMINISTRATIVE OFFICE, OPP KACHEHRI, VARANASI. UP-221002",8795830509,MIRZAPUR,VARANASI,"UTTAR PRADESH"
"STATE BANK OF INDIA",SBIN0018457,WAITING,GIRDHARGANJ,"HOUSE NO.1088, DEORIA-GORAKHPUR ROAD, GIRDHARGANJ, GORAKHPUR, DIST. GORAKHPUR, UTTAR PRADESH - 273008",8795832112,GORAKHPUR,GORAKHPUR,"UTTAR PRADESH"
"STATE BANK OF INDIA",SBIN0018456,WAITING,BICCHIA,"BICHHIA, JANGAL TULASI RAM, NEAR PAC CAMP GATE, GORAKHPUR, DISTT.GORAKHPUR. UTTAR PRADESH-273014",8795832469,GORAKHPUR,GORAKHPUR,"UTTAR PRADESH"
"STATE BANK OF INDIA",SBIN0018455,WAITING,"RAJENDRA NAGAR","LACHHIPUR, GORAKHPUR-SONAULI ROAD, NEAR CHANDRA PETROL PUMP, GORAKHPUR, DISTT.GORAKHPUR. UTTAT PRADESH-273015",8795832467,GORAKHPUR,GORAKHPUR,"UTTAR PRADESH"
"STATE BANK OF INDIA",SBIN0018454,WAITING,MOHAN,"JIYA LAL BHAWAN, MOHAAN TIRAHA, MOHAAN-UNNAO ROAD, MOHAAN, DISTT.UNNAO. UTTAR PRADESH-209881",8765983820,UNNAO,UNNAO,"UTTAR PRADESH"
"STATE BANK OF INDIA",SBIN0018453,WAITING,PATARA,"PATARA BRANCH, PATARA CHAURAHA, KANPUR HAMIRPUR HIGHWAY, KANPUR NAGAR, DISTT.KANPUR. UTTAR PRADESH-209308",9453043771,KANPUR,"KANPUR CITY","UTTAR PRADESH"
"STATE BANK OF INDIA",SBIN0018452,WAITING,"PATEL NAGAR","TRILOK MARKET, RAMA DEVI, G.T.ROAD, KANPUR, DISTT.KANPUR. UTTAR PRADESH-208007",9084415686,KANPUR,"KANPUR CITY","UTTAR PRADESH"
"STATE BANK OF INDIA",SBIN0018451,WAITING,USEHAT,"USEHAT, MIAUN ROAD, KAKRALA CHAUHARA, DIST. BADAUN,UP-243641",7376944766,BUDAUN,BADAUN,"UTTAR PRADESH"
"STATE BANK OF INDIA",SBIN0018450,WAITING,"AVADH UNIVERSITY","SULTANPUR ROAD, FAIZABAD, DIST.FAIZABAD, UTTAR PRADESH-224001",9648947781,FAIZABAD,FAIZABAD,"UTTAR PRADESH"
"STATE BANK OF INDIA",SBIN0018449,WAITING,"ARYA NAGAR","ARYA NAGAR, POST-BANGAI, DIST.GONDA, UP-271122",9956475084,GONDA,GONDA,"UTTAR PRADESH"
"STATE BANK OF INDIA",SBIN0018448,WAITING,"BILASPUR MANDI","BANK BHAWAN, NAVIN MANDI STHAL,BILASPUR MANDI, RAMPUR ROAD, BILASPUR,DISTT.RAMPUR, UTTAR PRADESH-244921",9412587788,BILASPUR,RAMPUR,"UTTAR PRADESH"
"STATE BANK OF INDIA",SBIN0018447,WAITING,"RAFIABAD KALAN","FARIABAD KALAN, BLOCK KALAN,TEHSIL JALALABAD, DISTT.SHAHJAHANPUR, UTTAR PRADESH-242127",7080106255,SHAHJAHANPUR,SHAHJAHANPUR,"UTTAR PRADESH"
"STATE BANK OF INDIA",SBIN0018445,WAITING,PARSAKHERA,"DELHI ROAD, OPP.HONDA HARITAGE, BAREILLY, DIST.BAREILLY, UTTAR PRADESH-243502",9412540929,BAREILLY,BAREILLY,"UTTAR PRADESH"
"STATE BANK OF INDIA",SBIN0018443,WAITING,RAS,"SHREE CEMENT LTDRAS CAMPUS, BANGUR CITY, RAS, DIST.PALI, RAJASTHAN- 306107",9929805333,PALI,PALI,RAJASTHAN
"STATE BANK OF INDIA",SBIN0018442,WAITING,"BALAGA SRIKAKULAM├╜","BALAGA SRIKAKULAM, PALAKONDA ROAD, BALAGA, SRIKAKULAM, DIST.SRIKAKULAM, ANDHRA PRADESH-532001",8374475557,SRIKAKULAM,SRIKAKULAM,"ANDHRA PRADESH"
"STATE BANK OF INDIA",SBIN0018441,WAITING,"RAJRAPPA PROJECT","RAJRAPPA PROJECT AREA, OPP RAJRAPPA PROJECT POST OFFICE, RAJRAPPA PROJECT, DISTT.RAMGARH. UTTAR PRADESH-829150",8986697383,RAMGARH,DUMKA,JHARKHAND
"STATE BANK OF INDIA",SBIN0018440,WAITING,JARWA,"VILLAGE-JARWA, P.O. CHARHI, DISTT. HAZARIBAGH. JHARKHAND-825336",9661405766,HAZARIBAGH,HAZARIBAG,JHARKHAND
"STATE BANK OF INDIA",SBIN0018439,WAITING,SOHRAGACHHI,"SOHRAGACHHI, AT SOHRAGACHHI, PANCHAYAT-PINDHAL, PO SALMARI, DISTT.KATIHAR. BIHAR-855113",7781014116,KATIHAR,KATIHAR,BIHAR
"STATE BANK OF INDIA",SBIN0018438,WAITING,NARAULI,"VILLAGE BENIPUR,POST- KARAUTA, PS-SALIMPUR, DIST.PATNA, BIHAR- 803202",9771423120,NARAULI,PATNA,BIHAR
"STATE BANK OF INDIA",SBIN0018437,WAITING,LOHAGARHA,"BANGAON, PO- LOHAGARHA, DISTRICT- KISHANGANJ, BIHAR- 855101",7870727893,KISHANGANJ,KISHANGANJ,BIHAR
"STATE BANK OF INDIA",SBIN0018435,WAITING,MOHAMMADPUR,"MOHAMMADPUR, DIST.GOPALGANJ, BIHAR- 841423",7033702551,GOPALGANJ,GOPALGANJ,BIHAR
"STATE BANK OF INDIA",SBIN0018434,WAITING,DAUDPUR,"OPP SHIV RADHA PETROLEUM, CHAPRA-SIWAN ROAD, DAUDPUR, DISTT.SARAN. BIHAR-841205",9334965140,CHAPRA,SARAN,BIHAR
"STATE BANK OF INDIA",SBIN0018433,WAITING,"SARAE RANJAN","NEAR SARAE RANJAN POLICE STATION BLOCK OFFICE, SARAE RANJAN, DIST.SAMASTIPUR, BIHAR-848504",9771417357,SAMASTIPUR,SAMASTIPUR,BIHAR
"STATE BANK OF INDIA",SBIN0018432,WAITING,"JAMUNIA KHAIRIMAL","SRI SUNIL KUMAR SINGH, VILL JAMUNIA KHAIRIMAL,P.O.-KHAIRIMAL, DISTT.EAST CHAMPARAN,BIHAR-845416",9572181620,"JAMUNIA KHAIRIMAL","EAST CHAMPARAN",BIHAR
"STATE BANK OF INDIA",SBIN0018431,WAITING,SATHI,"POST-SATHI, DIST.WEST CHAMPARAN, BIHAR-845449",9771405003,"WEST CHAMPARAN","WEST CHAMPARAN",BIHAR
"STATE BANK OF INDIA",SBIN0018430,WAITING,"JAMHAUR BAZAR","JAMHAUR BAZAR, NEAR ANUGRAH NARAYAN ROAD RAILWAY STATION, DIST.AURANGABAD, BIHAR-824121",9504472917,AURANGABAD,AURANGABAD,MAHARASHTRA
"STATE BANK OF INDIA",SBIN0018429,WAITING,"VARDHMAN INSTITUTE OF MEDICAL SCIENCES CAMPUS","VARDHMAN INSTITUTE OF MEDICAL SCIENCES CAMPUS, PAWAPURI, DIST.NALANDA, BIHAR-803115",9708695734,PAWAPURI,NALANDA,BIHAR
"STATE BANK OF INDIA",SBIN0018428,WAITING,BACHWARA,"VILLAGE NAREPUR,WEST TOLA,BACHHWARA, DISTT.BEGUSARAI. BIHAR-851111",7542023983,BEGUSARAI,BEGUSARAI,BIHAR
"STATE BANK OF INDIA",SBIN0018426,WAITING,"RASIKPUR DUMKA","RASIKPUR, NEAR RASIKPUR CHOWK, DUMKA, DIST.DUMKA, JHARKHAND-814101",7766918510,DUMKA,DUMKA,JHARKHAND
"STATE BANK OF INDIA",SBIN0018425,WAITING,"BOMPAS TOWN","IN HOUSE OF SHRI ASHOK KUMAR SINGH, OPP VIJAYA BANK, P.O. AND P.S.DEOGHAR, DISTT.DEOGHAR. JHARKHAND-814112",9430682232,DEOGHAR,DEOGHAR,JHARKHAND
"STATE BANK OF INDIA",SBIN0018424,WAITING,"MOHANPUR DIST.DEOGHAR","MOHANPUR, CHAKARAMA, DIST.DEOGHAR, JHARKHAND- 814157",7033293561,DEOGHAR,DEOGHAR,JHARKHAND
"STATE BANK OF INDIA",SBIN0018423,WAITING,PANCHANPUR,"PANCHANPUR, TEKARI, GAYA, DIST.GAYA, BIHAR- 824236",9431834562,GAYA,GAYA,BIHAR
"STATE BANK OF INDIA",SBIN0018422,WAITING,CHAKAND,"CHAKAND, GAYA, DIST.GAYA, BIHAR- 804404",7260800487,GAYA,GAYA,BIHAR
"STATE BANK OF INDIA",SBIN0018421,WAITING,SHAKURABAD,"SHAKURABAD, JEHANABAD, DIST.JEHANABAD, BIHAR-804425",9525523724,JEHANABAD,JEHANABAD,BIHAR
"STATE BANK OF INDIA",SBIN0018420,WAITING,KARPOORIGRAM,"ADMINISTRATIVE OFFICE, PODDAR COMPLEX, CLUB ROAD, PO- RAMNA, MUZAFFARPUR-842002",9771464644,PATNA,PATNA,BIHAR
"STATE BANK OF INDIA",SBIN0018419,WAITING,KASMAR,"BLOCK OFFICE CAMPUS, KASMAR BLOCK, PS KASMAR, DISTT.BOKARO. JHARKHAND-827302",9431561682,KASMAR,BOKARO,JHARKHAND
"STATE BANK OF INDIA",SBIN0018417,WAITING,NASIRABAD,"MAU ROAD, NASEERABAD, RAEBARELI, DIST.RAEBARELI, UTTAR PRADESH-229307",9415741863,"RAE BARELI","RAI BARELI","UTTAR PRADESH"
"STATE BANK OF INDIA",SBIN0018416,WAITING,SEMARI,"SEMRI-KHEERON ROAD, NEAR BHAVNIGARH CHAURAHA, SHIVGARH,RAEBARELI, UTTAR PRADESH-229206",9839109745,"RAE BARELI","RAI BARELI","UTTAR PRADESH"
"STATE BANK OF INDIA",SBIN0018415,WAITING,SHIVEGARH,"NEAR BHAVANIGARH CHAURAHA, SHIVGARH, RAEBARELI, DISTT.RAEBARELI. UTTAR PRADESH-229308",9839167413,"RAE BARELI","RAI BARELI","UTTAR PRADESH"
"STATE BANK OF INDIA",SBIN0018414,WAITING,"KURMANCHAL NAGAR","KURMANCHAL NAGAR, NEAR-AIRFORCE STATION, POST. IZZAT NAGAR, DIST.BAREILLY, UTTAR PRADESH-243122",9532990690,BAREILLY,BAREILLY,"UTTAR PRADESH"
"STATE BANK OF INDIA",SBIN0018413,WAITING,KANDHARPUR,"KANDHARPUR,LAL FATAK BADAUN ROAD, POSTUMRASIA, DIST.BAREILLY, UTTAR PRADESH-243001",9198112964,BAREILLY,BAREILLY,"UTTAR PRADESH"
"STATE BANK OF INDIA",SBIN0018412,WAITING,DELAPEER,"DELAPEER, NEAR-KESHLATA HOSPITAL, POST.IZZATNAGAR, BAREILLY, DIST.BAREILLY, UTTAR PRADESH-243122",9897764684,BAREILLY,BAREILLY,"UTTAR PRADESH"
"STATE BANK OF INDIA",SBIN0018411,WAITING,HARUNAGLA,"HARUNAGLA, UMA MARRIAGE LAWN, BISALPUR ROAD, BAREILLY,DIST.BAREILLY, UTTAR PRADESH- 243006",9336180705,BAREILLY,BAREILLY,"UTTAR PRADESH"
"STATE BANK OF INDIA",SBIN0018410,WAITING,"NAGARIYA PARIKSHIT","NAGARIA PARIKSHIT, NEAR SHAHEED GATE, NAINITAL ROAD, BRAREILLY UTTAR PRADESH-243122",9621041424,BAREILLY,BAREILLY,"UTTAR PRADESH"
"STATE BANK OF INDIA",SBIN0018409,WAITING,"NEW JALPAIGURI","NEW JALPAIGURI, PO-BHAKTINAGAR, DISTT.JALPAIGURI. WB-734007",8001196781,JALPAIGURI,JALPAIGURI,"WEST BENGAL"
"STATE BANK OF INDIA",SBIN0018408,WAITING,MANGALPUR,"S.K.S. PUBLIC SCHOOL, RONAI ROAD, MANGALPUR, RANIGANJ, DIST-BURDWAN, WEST BENGAL-713347",8001195643,BARDDHAMAN,BARDDHAMAN,"WEST BENGAL"
"STATE BANK OF INDIA",SBIN0018407,WAITING,"SARVODAYA NAGAR, MULUND, MUMBAI","HOTEL PRINCE BUILDING, OPP.THANE WEST RAILWAY STATION, GOKHALE ROAD, THANE,DIST.THANE,MAHARASTRA-400601",8879640247,MUMBAI,"GREATER BOMBAY",MAHARASHTRA
"STATE BANK OF INDIA",SBIN0018406,WAITING,"POWAI MARKET, POWAI, MUMBAI","PHULORA CHS, OPP IIT POWAI GATE, TIRANDAZ VILLAGE, POWAI,MUMBAI. MAHARASHTRA-400076",8806664099,MUMBAI,"GREATER BOMBAY",MAHARASHTRA
"STATE BANK OF INDIA",SBIN0018405,WAITING,"SHIVAJI PUTLA MALEGAON","ISLAMPURA WARD, SHIVAJIPUTLA, MALEGAON, DIST. NASIK, MAHARASTRA-423203",9604674361,NASHIK,NASIK,MAHARASHTRA
"STATE BANK OF INDIA",SBIN0018404,WAITING,"PBB KANPUR","THE MALL, KANPUR, DIST.KANPUR, UTTAR PRADESH-208001",9415043243,KANPUR,"KANPUR CITY","UTTAR PRADESH"
"STATE BANK OF INDIA",SBIN0018403,WAITING,KAMATHAMUR,"NEAR RTC LINK ROAD CORNER, BESIDE BYPASS FLYOVER, KUPPAM, DIST.CHITTOOR, ANDHRA PRADESH-517425",9966844849,CHITTOOR,CHITTOOR,"ANDHRA PRADESH"
"STATE BANK OF INDIA",SBIN0018402,WAITING,KONGANAPURAM,"MORAMBUKADU, OMALUR MAIN ROAD, KONGANAPURAM, DIST. SALEM, TAMIL NADU - 637102",7502350824,SALEM,SALEM,"TAMIL NADU"
"STATE BANK OF INDIA",SBIN0018400,WAITING,"SARB JORHAT","OPP ASEB BUILDING, NA ALI ROAD, JORHAT, DISTT.JORHAT. ASSAM-785001",9435194426,JORHAT,JORHAT,ASSAM
"STATE BANK OF INDIA",SBIN0018399,WAITING,"STRESSED ASSETS RECOVERY BRANCH, GUWAHATI","ITM UNIVERSITY CAMPUS, TURARI, JHANSI ROAD, GWALIOR, DIST.GWALIOR, MADHYA PRADESH-474001",9435727455,GUWAHATI,KAMRUP,ASSAM
"STATE BANK OF INDIA",SBIN0018398,WAITING,"SARB, SAMBALPUR","ADMIN UNIT, HUSSAIN HOUSE, NEAR MADANAWATI PUBLIC SCHOOL, AINTHAPALI,SAMBALPUR, ORISSA-768 004",9437494637,SAMBALPUR,SAMBALPUR,ODISHA
"STATE BANK OF INDIA",SBIN0018397,WAITING,"SARB, BHADRAK","MASTERBABU COMPLEX, CHHAPULIA, BYPASS ROAD, BHADRAK, DISTT.BHADRAK. ODISHA-756100",9437497095,BHADRAK,BHADRAK,ODISHA
"STATE BANK OF INDIA",SBIN0018396,WAITING,"RAM GANGA VIHAR","RAM GANGA VIHAR, PHASEONE NEAR SS NEWS OFFICE,KANTH ROAD, MORADABAD,DIST MORADABAD UTTAR PRADESH-244001",9457271085,MORADABAD,MORADABAD,"UTTAR PRADESH"
"STATE BANK OF INDIA",SBIN0018395,WAITING,"GOLDEN JUBILEE BRANCH, BANJARA HILLS","ASCENT TOWERS, BANZARA HILLS, HYDERABAD, DIST.HYDERABAD, ANDHRA PRADESH-500034",8712343661,HYDERABAD,HYDERABAD,"ANDHRA PRADESH"
"STATE BANK OF INDIA",SBIN0018394,WAITING,MEDAVAKKAM,"RBO REGION NO 86, RAJAJI SALAI CHENNAI 600041",9786336768,KANCHIPURAM,KANCHEEPURAM,"TAMIL NADU"
"STATE BANK OF INDIA",SBIN0018393,WAITING,"ARCOT ROAD, PORUR","PLOT NO 9, KARAMBAKKAM FIRST MAIN ROAD, ARCOT ROAD, PORUR,CHENNAI,DIST.TIRUVALLUR, TAMIL NADU - 600116.",9444391673,TIRUVALLUR,TIRUVALLUR,"TAMIL NADU"
"STATE BANK OF INDIA",SBIN0018392,WAITING,"KAPPARADA, VISAKHAPATNAM","VIJAYA ARCADE, GROUND FLOOR, KAPPARADA HIGHWAY, KANCHARAPALEM, VISAKHAPATNAM, DIST. VISAKHAPATNAM, ANDHRA PRADESH-530008",9177127482,VISAKHAPATNAM,VISHAKHAPATNAM,"ANDHRA PRADESH"
"STATE BANK OF INDIA",SBIN0018391,WAITING,"SECHU- ZUBZA","SECHU ZUBZA , GIRLS HIGH SCHOOL ROAD, DIST-KOHIMA NAGALAND-797126",9485233120,KOHIMA,KOHIMA,NAGALAND
"STATE BANK OF INDIA",SBIN0018390,WAITING,URIPOK,"DISTRICT SESSIONS COURT,URIPOK KANGCHUP ROAD, DIST.IMPHAL WEST, MANIPUR-795001",9436023679,IMPHAL,IMPHAL,MANIPUR
"STATE BANK OF INDIA",SBIN0018389,WAITING,"SECTOR SIX, ROURKELA","ROURKELA, DIST. SUNDARGARH, ORISSA-769002",9437144425,RAURKELA,SUNDARGARH,ODISHA
"STATE BANK OF INDIA",SBIN0018386,WAITING,"GGP COLONY","JAGANNATH NAGAR, POST-RASULGARH, BHUBANESWAR, DIST.KHURDA, ORISSA-751010",9437190170,BHUBANESWAR,KHURDA,ODISHA
"STATE BANK OF INDIA",SBIN0018384,WAITING,"MADHUSUDAN NAGAR","MADHUSUDAN NAGAR, PLOT NO-10, BHOUMANAGAR, DISTT.KHURDA, ODISHA-751001",9861446465,KHURDA,KHURDA,ODISHA
"STATE BANK OF INDIA",SBIN0018383,WAITING,"KALINGA VIHAR","KALINGA VIHAR , DIST.KHURDA, ORISSA-751019",8895233180,KHURDA,KHURDA,ODISHA
"STATE BANK OF INDIA",SBIN0018382,WAITING,"REMOTE RM CENTRE WEALTH, BANGALORE","FIRST FLOOR, MANTRI SQUARE, SAMPIGE ROAD, MALLESHWARAM,BANGALORE URBAN. KARNATAKA-560003",7045358854,BANGALORE,"BANGALORE URBAN",KARNATAKA
"STATE BANK OF INDIA",SBIN0018381,WAITING,KOTUL,"MAULI COMPLX, KHAT PHAT NAKA,P.PRIMARY SCHOOL, KOTUL, TAL-AKOLE,AHMEDNAGAR, MAHARASTRA-422601",7875559107,AHMEDNAGAR,AHMEDNAGAR,MAHARASHTRA
"STATE BANK OF INDIA",SBIN0018380,WAITING,"DAC JAMSHEDPUR","FATLUGODA, POST-KANDERBERA, BESIDES KALI MANDIR, DIST.SARAIKELA KHARSAWAN, JHARKHAND-832401",9431929772,KHARSAWAN,SARAIKELA-KHARSAWAN,JHARKHAND
"STATE BANK OF INDIA",SBIN0018379,WAITING,THEEVATTIPATTI,"SNO. 802 B, RUSSEL CMPLX, DHARMAPURI MAIN RD, THEEVATTIPATTI, OMALUR TALUK,SALEM,TAMILNADU636351",9944416083,SALEM,SALEM,"TAMIL NADU"
"STATE BANK OF INDIA",SBIN0018378,WAITING,"SME KURNOOL","BELLARY CHOWRASTHA, OPP TO 4TH TOWN POLICE STATION,KURNOOL,ANDHRA PRADESH-518004",9949098413,KURNOOL,KURNOOL,"ANDHRA PRADESH"
"STATE BANK OF INDIA",SBIN0018377,WAITING,"PANTHER COMPLEX, AMRITSAR CANTT.","PANTHER COMPLEX, AMRITSAR CANTT, DIST.AMRITSAR, PUNJAB-143001",9815803373,AMRITSAR,AMRITSAR,PUNJAB
"STATE BANK OF INDIA",SBIN0018376,WAITING,"BHAGAT SINGH CHOWK HANUMANGARH","JUNCTION TOWN ROAD, OPPOSITE KISAN PETROL PUMP, DIST.HANUMANGARH, RAJASTHAN-335512",9414034550,HANUMANGARH,HANUMANGARH,RAJASTHAN
"STATE BANK OF INDIA",SBIN0018372,WAITING,THENGODE,"NEAR TRIMURTY KIRANA CENTRE, AT POST THENGODE, BAGLAN, DIST NASIK. MAHARASHTRA-423301",9004085533,NASHIK,NASIK,MAHARASHTRA
"STATE BANK OF INDIA",SBIN0018371,WAITING,DUMARTARAI,"DUMARTARAI, L.K.LOGISTIC PARK, NATIONAL HIGHWAY 43, DUMARTARAI, RAIPUR, DIST.RAIPUR, CHATTISGARH-492015",9009522609,RAIPUR,RAIPUR,CHHATTISGARH
"STATE BANK OF INDIA",SBIN0018370,WAITING,KILVELUR,"KILVELUR TRADERS ASSOCIATION, MELA VEETHI, KILVELUR, DIST. NAGAPATTINAM, TAMIL NADU-611104",9042090210,KILVELUR,KILVELUR,"TAMIL NADU"
"STATE BANK OF INDIA",SBIN0018369,WAITING,"RAMGARH COLLECTORIATE","RAMGARH COLLECTORIATE, B BLOCK, CHATTARMANDU, RAMGARH, DISTT.RAMGARH. JHARKHAND-829122",9771447385,RANCHI,RANCHI,JHARKHAND
"STATE BANK OF INDIA",SBIN0018368,WAITING,"RBO, BODELI","SATNAM HEIGHTS, AT CHACHAK, BODELI CHHOTA UDEPUR ROAD,TA-BODELI,CHHOTA UDEPUR, GUJARAT-391135",8511192544,BODELI,"CHHOTA UDEPUR",GUJARAT
"STATE BANK OF INDIA",SBIN0018367,WAITING,"RAM SUVIDHA COMPLEX","CHARGING RAM SUVIDHA COMPLEX, NEAR MILITARY HOSPITAL, MEERUT, DISTT.MEERUT. UTTAR PRADESH-250001",8171012049,MEERUT,MEERUT,"UTTAR PRADESH"
