BANK,IFSC,MICR,BRANCH,ADDRESS,CONTACT,CITY,DISTRICT,STATE
"UCO BANK",UCBA0002808,816028107,PAKUR,"BHAGAT PARA,PAKUR DUMKA ROADDISTT-PAKUR 816107",9431625137,PAKAUR,PAKUR,JHARKHAND
"UCO BANK",UCBA0002807,741028503,GHURNI,"AT- MUNICIPALITY MARRIAGE HALL MARKET COMPLEX1ST FLOOR, GHURNI BELTALA BAZAR, WARD NO-1, A 741103",9836593583,KRISHNANAGAR,NADIA,"WEST BENGAL"
"UCO BANK",UCBA0002806,562028109,BIDADI,"NO 572, IST FLOOR,TAVAREGERE ROAD,NALLIGUDDABIDADI TOWN,RAMANAGAR DIST PIN 562109 562109",27282065,BIDADI,"BANGALORE RURAL",KARNATAKA
"UCO BANK",UCBA0002805,562028159,RAMANAGARA,"NO 7, G N COMPLEX, MN RD,KUMUNDAN MOHALLA,RAMANAGR - 562159 562159",27272015,RAMANAGAR,"UTTAR KANNAD",KARNATAKA
"UCO BANK",UCBA0002804,500028999,"HYDERABAD ASSET MANAGEMENT","6-3-1108, GROUND FLOOR, NAVA BHARAT CHAMBERSRAJ BHAVAN ROAD, SOMAJIGUDA HYDERABAD 500082",9440013997,HYDERABAD,HYDERABAD,"ANDHRA PRADESH"
"UCO BANK",UCBA0002803,412028203,PARGAON,"GAT NO.-382/A, VIKAS KARYAKARI SAHAKARISOCIETY BUILDING TEHSIL-DAUND 412203",24210228,DAUND,PUNE,MAHARASHTRA
"UCO BANK",UCBA0002802,457028001,"GITA MANDIR ROAD,RATLAM","UCO BANK, RATLAM GITA MANDIR ROAD  BRANCH 13MITRA NIWAS,GITA MANDIR RAOD, RATLAM 457001",8989452195,RATLAM,RATLAM,"MADHYA PRADESH"
"UCO BANK",UCBA0002801,456028006,"NANAKHEDA UJJAIN","13/10, PRAGATI NAGAR, NANAKHEDA, UJJAIN DIST.UJJAIN (M.P) 456010",9993066478,UJJAIN,UJJAIN,"MADHYA PRADESH"
"UCO BANK",UCBA0002800,452028022,NIPANIYA,"NIPANIYA BRANCH,36, KANHA KUNJ, SAMAR PARK CONIPANIYA MAIN ROAD, NIPANIYA,DIST. INDORE 452016",9893558,INDORE,INDORE,"MADHYA PRADESH"
"UCO BANK",UCBA0002799,453028001,MHOW,"MHOW BRANCH1014, MANAK CHOWK MHOW,DIST. INDORE 453441",9893444141,MHOW,INDORE,"MADHYA PRADESH"
"UCO BANK",UCBA0002798,110028078,"UTTAM NAGAR","PLOT NO.3  2 A,NEAR METRO PILLAR NO.706,OMVIHAR PHASE 1 UTTAM NAGAR,NEW DELHI 110059",9811721188,DELHI,DELHI,DELHI
"UCO BANK",UCBA0002797,825028322,BAGODAR,"KESHRI NANDAN COMPLEX,G.T.ROADBAGODAR,DISTT-GIRIDIH(NEAR BAGODAR THANA 825322",9430106412,BAGODAR,GIRIDIH,JHARKHAND
"UCO BANK",UCBA0002796,248028999,"GARHI CANTT","GARHI CANTT, 222, DAKRA BAZAR GURUDWARADEHRADUN,248003 248003",9897702472,GARHI(CANTT.),"DEHRA DUN",UTTARAKHAND
"UCO BANK",UCBA0002795,248028013,MIYANWALA,"MIYANWALA,NEAR SARASWATI VIHAR,RAILWAY CROSSING,MIYANWALA,DEHRADUNPIN : 248001 248001",2688991,DEHRADUN,"DEHRA DUN",UTTARAKHAND
"UCO BANK",UCBA0002794,248028008,NATHANPUR,"NATHANPUR, 25, SHATABDI ENCLAVE, RING ROADNATHANPUR, DEHRADUN 248008 248008",1352669546,DEHRADUN,"DEHRA DUN",UTTARAKHAND
"UCO BANK",UCBA0002793,246028802,KOTDWAR,"KOTDWAR, NEAR JAL NIGAM STORE,DEVI ROADROAD,KOTDWAR, DISTT GARHWAL PIN 246149 246149",8900544300,KOTDWARA,GARHWAL,UTTARAKHAND
"UCO BANK",UCBA0002792,229028135,SATANPURA,"POST SATANPURWA, BLOCK- SINGHPURTEHSIL- TILOI, DISTT. AMETHI-229135 229135",9415630941,AMETHI,SULTANPUR,"UTTAR PRADESH"
"UCO BANK",UCBA0002791,229028307,CHATTOH,"VILLAGE- CHATTOH, TEHSIL- SALONEPOST- CHATTOH, DISTT, AMETHI-229307 229307",2230951,AMETHI,SULTANPUR,"UTTAR PRADESH"
"UCO BANK",UCBA0002790,231028222,SHAKTINAGAR,"OLD DAV SCHOOL, NCL KHARIA PROJECTSHAKTINAGAR, SONEBHADRA-231222 231222",8127151767,SHAKTINAGAR,SONBHADRA,"UTTAR PRADESH"
"UCO BANK",UCBA0002789,232028104,CHANDAULI,"LOKMANYA TILAK NAGAR, WARD NO. 5SAKALDIHA ROAD, HASMI COMPLEX 232104",9415226227,CHANDAULI,CHANDAULI,"UTTAR PRADESH"
"UCO BANK",UCBA0002788,343028002,JALORE,"CITY CENTRE JALOREPIN CODE 343001 343001",2633744,JALORE,JALOR,RAJASTHAN
"UCO BANK",UCBA0002787,713028143,KAICHAR,"VILL+PO-KAICHAR, P.S-MONGALKOTEDIST-BURDWAN 713143",2647913,KAICHAR,BARDDHAMAN,"WEST BENGAL"
"UCO BANK",UCBA0002786,712028999,MIRJAPUR-BANKIPUR,"VILL+PO- JAGATNAGAR, P.S-SINGURDIST-HOOGLY 712409",9732214026,SINGUR,HUGLI,"WEST BENGAL"
"UCO BANK",UCBA0002785,851028211,BALIA,"BALLIA MARKET BEGUSARAI- 851211 851211",9430166415,BALIA,BEGUSARAI,BIHAR
"UCO BANK",UCBA0002784,848028130,TAJPUR,"TAJPUR MARKETSAMASTIPUR-848130 848130",9470058711,TAJPUR,SAMASTIPUR,BIHAR
"UCO BANK",UCBA0002783,767028017,SUBARNAPUR,"AT : MAIN ROAD ( NEAR BUS STAND ) /BIJU PATTNPO/DIST :  SUBARNAPUR, ODISHA , PIN : 767 017 767017",9438731214,SONEPUR,SONEPUR,ODISHA
"UCO BANK",UCBA0002782,NA,DWARKA,"OFFICE NO 7,1ST FLOOR,DWARKESH SHOPPING CENHIGHWAY ROAD,DWARKA,DIST JAMNAGAR",9429603654,DWARKA,JAMNAGAR,GUJARAT
"UCO BANK",UCBA0002781,385028001,PALANPUR,"PALANPUR,SHREEJEE,OPP RAJDEEP TVS SHOWROOMNEAR HANUMAN TEKRI,ABUROAD HIGHWAY,DIST:BANAS 385001",9924776840,PALANPUR,"BANAS KANTHA",GUJARAT
"UCO BANK",UCBA0002780,307028002,SIROHI,"SIROHI , NEAR BUS STANDSIROHI,PIN CODE 307001 307001",2633744,SIROHI,SIROHI,RAJASTHAN
"UCO BANK",UCBA0002779,335028105,HIRNAWALI,"13 LNP HIRNAWALI SRIGANGANAGARPIN CODE 335002 335002",9460095802,JODHPUR,JODHPUR,RAJASTHAN
"UCO BANK",UCBA0002778,394028230,SACHIN,"SAI PARK STATION ROAD, P.O SACHINDISTT: SURAT 394230",9967644302,SACHIN,SURAT,GUJARAT
"UCO BANK",UCBA0002777,382028715,KADI,"NEPTUNE ARCADE, KADI CHHATRAL ROAD OPP. PANJARA POL,KADI - 382715 382715",9463428735,KADI,MAHESANA,GUJARAT
"UCO BANK",UCBA0002776,392028150,JAMBUSAR,"C/O JAMBUSAR GENERAL HOSPITAL OPPOSITE ATMCTANKARI BHAGOL,KAVI ROAD,JAMBUSAR 392150 392150",9426546739,JAMBUSAR,BHARUCH,GUJARAT
"UCO BANK",UCBA0002775,389028001,GODHARA,"VRUNDAVAN,29 . BHAGWAT NAGAR,OPPOSITE ICICIBANK,NEAR VIJYA BANK,GODHARA - DAHOD HIGHWAY 389001",9726507561,GODHRA,KACHCHH,GUJARAT
"UCO BANK",UCBA0002774,700028183,"DAKSHIN JOYPUR","VILL:-DAKHIN JOYPUR,P.O:-ANANDANAGAR,PS:-LILLUAH DIST:-HOWRAH",9747163,KOLKATA,KOLKATA,"WEST BENGAL"
"UCO BANK",UCBA0002773,403028010,VERNA,"SHOP NO.1,2 NO 107/28,G.F./MEZZANINE FLOORKAMAXI,OPP.TO BHARAT PETROLEUM 403722",40544423,VERNA,"SOUTH GOA",GOA
"UCO BANK",UCBA0002772,NA,NOWAGARHI,"NOWAGARHI, AT- CHARAOUN P.O. NOWAGARHI, DIST-MUNGER 811211",9308192604,NOWAGARHI,MUNGER,BIHAR
"UCO BANK",UCBA0002771,824028101,AURANGABAD,"AURANGABAD BRANCH,AT- DHARAMSHALA CHOWK,DIST- AURANGABAD-824101 824101",9534498737,AURANGABAD,AURANGABAD,BIHAR
"UCO BANK",UCBA0002770,804028102,ARWAL,"ARWAL,PALM VILLA,NEAR S P KOTHIARWAL 824115 824115",8084281700,ARWAL,ARWAL,BIHAR
"UCO BANK",UCBA0002769,NA,MANER,"AT- ANIL PRAKASH,S/O- SAKAL DEV MISTRIIN FRONT OF PETROL PUMP,MANER,DIST- PATNA 801108",9835637838,MANER,PATNA,BIHAR
"UCO BANK",UCBA0002768,813028204,ASARGANJ,"AT-VIKRAMGANJ.P.O-ASARGANJDIST-MUNGER-813201 813201",9473361822,ASARGANJ,MUNGER,BIHAR
"UCO BANK",UCBA0002767,248028202,VIKASNAGAR,"MAIN MARKET OPP. BANK OF BARODAVIKAS NAGAR 248198",1356518904,"VIKAS NAGAR","DEHRA DUN",UTTARAKHAND
"UCO BANK",UCBA0002766,248028010,SELAQUI,"MACCAFE, RAJA ROAD,OPP. ICFAI UNIVERSITYSELAQI DEHRADUN,248197 248197",1356518904,SELAKUI,"DEHRA DUN",UTTARAKHAND
"UCO BANK",UCBA0002765,248028009,"MEHUWALA MAFI","PAYAL ENCLAVE, NEAR ST. JUDES SCHOOL SEWLAKALAN MEHUWALA MAFI SHIMLA BYPASS 248171",1356518904,DEHRADUN,"DEHRA DUN",UTTARAKHAND
"UCO BANK",UCBA0002762,835028205,THAKURGAON,"NETGI CAMPUS,PO-GINJO THAKURGAONPS-BURMU 835205",8349916676,THAKURGAON,RANCHI,JHARKHAND
"UCO BANK",UCBA0002761,825028405,BARHI,"BARHI BRANCH,G.T. ROAD-GAYA ROADINFRONT OF POLICE INSPECTORATE OFFICE,DISTT-H 825405",9955966681,BARHI,HAZARIBAG,JHARKHAND
"UCO BANK",UCBA0002760,831028009,BARIDIH,"M/S BALBIR TEE KAY COMPLEX,BARIDIH TINPLATEBARIDIH MAIN ROAD,JAMSHEDPUR (JHARKHAND) 831003",2340026,BARIADIH,KODERMA,JHARKHAND
"UCO BANK",UCBA0002759,142028035,DALLA,"DALLA TEHSIL JAGRAONDIST- LUDHIANA 142035",9023923799,JAGRAON,LUDHIANA,PUNJAB
"UCO BANK",UCBA0002758,NA,JOWAI,"JOWAI,NH 44,WEST JAINTIA HILLSHOUSE OF SMT.P DKHAR,LOOM SOO IUNG,NEW HILL",0,JOWAI,"JAINTIA HILLS",MEGHALAYA
"UCO BANK",UCBA0002757,WAITING,NONGPOH,"GLADDEN TOWER, OPP. NONGPOH POLICE STATION,GS ROAD, NONGPOH, RI-BHOI DISTRICT",9864699540,NONGPOH,"RI BHOI",MEGHALAYA
"UCO BANK",UCBA0002752,NA,TURA,"ROY COMPLEX,TURA DALP.O TURA,WEST GARO H",9615027729,TURA,"WEST GARO HILLS",MEGHALAYA
"UCO BANK",UCBA0002726,851028117,ULAO,"ULAO, MOUNT LITERA ZEE SCHOOL CAMPUS, BEGUSARAI, PINCODE- 851117 851117",8252693742,BEGUSARAI,BEGUSARAI,BIHAR
"UCO BANK",UCBA0002722,342028014,"KURI BHAKTASANI","KURIBHAGTASNIJODHPUR 342005",7827275004,JODHPUR,JODHPUR,RAJASTHAN
"UCO BANK",UCBA0002719,303028103,DEVAN,"VILLAGE AND PO DEVAN TEHSIL SHAHPURA DIST-JAIPUR PIN 303103 303103",9413965950,JAIPUR,JAIPUR,RAJASTHAN
"UCO BANK",UCBA0002718,341028511,DANGAWAS,"V&P DANGAWAS , TEH : MERTA CITYDISTT. NAGAUR 341510",9460360450,"MERTA CITY",NAGAUR,RAJASTHAN
"UCO BANK",UCBA0002717,341028303,"SHERANI ABAD","V & P SHERANI ABAD , TEH : DIDWANADIDWANA 341302",9982282970,DIDWANA,NAGAUR,RAJASTHAN
"UCO BANK",UCBA0002716,341028021,KOMARI,"V & P KOMARI, TEH:-NAGAURDIST.:-NAGAUR 341021",9251844281,NAGAUR,NAGAUR,RAJASTHAN
"UCO BANK",UCBA0002715,NA,BADGAV,"V AND P BADGAV,TEH ANTAHDIST.BARAN",7568082177,ANTAH,BARAN,RAJASTHAN
"UCO BANK",UCBA0002714,WAITING,"PALLARI KODWA","VILLAGE AND POST PALLARI BALODABAZARROAD BHATAPARA DISTRICT BALODABAZAR",9752376904,"BALODA BAZAR",RAIPUR,CHANDIGARH
"UCO BANK",UCBA0002713,WAITING,GATAURA,"GATAURA,VILLAGE POST GATAURATEHSIL MASTURI,DISTRICT BILASPUR",213037,MASTURI,BILASPUR,CHANDIGARH
"UCO BANK",UCBA0002706,441028110,KANOLIBARA,"KANOLIBARA VILLAGE PO KANOLIBARATHE HINGNA DIST. NAGPUR 441110",9423685546,HINGNA,NAGPUR,MAHARASHTRA
"UCO BANK",UCBA0002702,412028103,KORHALE,"VILLAGE & POST KORHALE KHURD,TEHSIL : BARAMATDIST. PUNE,PIN : 412103,MAHARASHTRA 412103",9970746538,BARAMATI,PUNE,MAHARASHTRA
"UCO BANK",UCBA0002689,732028141,KALUARI,"VILL. KALUARI, P.O JATRADANGADISTT. MALDA 732141",9830947309,MALDA,MALDAH,"WEST BENGAL"
"UCO BANK",UCBA0002686,WAITING,BAROBISHA,"ASSAM ROAD, BAROBISHA DIST-ALIPURDUAR",7679082251,BAROBHISA,JALPAIGURI,"WEST BENGAL"
"UCO BANK",UCBA0002685,WAITING,SHIBMANDIR,"P.O NEW RANGIADISTT DARJEELING",9832465712,SILIGURI,DARJILING,"WEST BENGAL"
"UCO BANK",UCBA0002684,735028227,"BUXA FOREST CRAJA","P.O.BUXA DUARDISTT.JALPAIGURI",66547342,JALPAIGURI,JALPAIGURI,"WEST BENGAL"
"UCO BANK",UCBA0002683,WAITING,"BADAMTAM TEA ESTATE","P.O. LEBONGDISTT. DARJEELING",8509562165,LEBONG,DARJILING,"WEST BENGAL"
"UCO BANK",UCBA0002682,742028603,KANUPUR,"KANUPUR-MURSHIDABADWEST BENGAL 742223",9635803227,RAGHUNATHGANJ,MURSHIDABAD,"WEST BENGAL"
"UCO BANK",UCBA0002677,700028193,MATHURAPUR,"AT-TAKI ROAD NEAR TRUCK GARAGE, GROUND FLOOR,MATHURAPUR, P.O.-KHOLAPOTA, P.S.-BASIRHAT, DI 743428",9474988100,BASIRHAT,"NORTH 24 PARGANAS","WEST BENGAL"
"UCO BANK",UCBA0002676,700028192,"CHAK BARBARIA","CHAK BARBARIAP.S.-BARASAT 700125",7278816676,BARASAT,"NORTH 24 PARGANAS","WEST BENGAL"
"UCO BANK",UCBA0002675,NA,BAHARA,"BAHARAHOWRAH 723101",26660933,HOWRAH,HAORA,"WEST BENGAL"
"UCO BANK",UCBA0002673,NA,GHANARAMPUR,"GHANARAMPURHOWRAH 721201",7501590715,HOWRAH,HAORA,"WEST BENGAL"
"UCO BANK",UCBA0002672,NA,DERIYACHAK,"DERIYACHAKHOWRAH 721171",9163532221,HOWRAH,HAORA,"WEST BENGAL"
"UCO BANK",UCBA0002666,711028001,"PASCHIM GAZIPUR","PASCHIM GAZIPURHOWRAH, W.B. 711413",9775691145,HOWRAH,HAORA,"WEST BENGAL"
"UCO BANK",UCBA0002654,795028504,THINUNGEI,"VILL THINUNGEI DIST BISHENPURSTATE MANIPUR,PIN 795126",8414917464,BISSENPUR,BISHENPUR,MANIPUR
"UCO BANK",UCBA0002653,795028503,PHUBALA,"VILL PHUBALA DIST BISHENPURSTATE MANIPUR",8794691699,BISSENPUR,BISHENPUR,MANIPUR
"UCO BANK",UCBA0002652,781028522,KURIHAMARI,"VILL KURIHAMARI PO MUKALMUA DIST NALBARI PIN 781126 ASSAM PIN 781126",9864083380,MUKALMUA,NALBARI,ASSAM
"UCO BANK",UCBA0002651,781028521,KALARCHAR,"PO MUKALMUA DIST NALBARI PIN 781126 ASSAM PIN 781126",9435399917,MUKALMUA,NALBARI,ASSAM
"UCO BANK",UCBA0002650,781028520,BHANGAMARI,"PO MUKALMUA DIST NALBARI PIN 781126 ASSAM PIN 781126",8486025133,MUKALMUA,NALBARI,ASSAM
"UCO BANK",UCBA0002649,783028532,MATIPARA-I,"VILL MATIAPARA PO SAPKATA DISTKOKRAJHAR PIN 783360 ASSAM 783360",8822231223,KOKRAJHAR,KAKROJHAR,ASSAM
"UCO BANK",UCBA0002648,WAITING,"HATIGARH NO.I","VILL HATIGARH-1 PO GARUFELLADIST KOKRAJHAR",8486065466,KOKRAJHAR,KAKROJHAR,ASSAM
"UCO BANK",UCBA0002647,783028530,MATIA,"UCO BANK MATIA BRANCH VILL & PO MATIA DISTGOALPARA STATE ASSAM PIN 783125 783125",9467275,MATIA,GOALPARA,ASSAM
"UCO BANK",UCBA0002646,783028529,"BALADMARI CHAR PT-II","VILL ROOPNAGAR PO BALADMARIDIST GOALPARA 783101 783101",9435483913,GOALPARA,GOALPARA,ASSAM
"UCO BANK",UCBA0002645,WAITING,"THEKASHU PT-II","VILL THEKASU PT-II PO DUDHNAI DISTGOALPARA",9435300052,GOALPARA,GOALPARA,ASSAM
"UCO BANK",UCBA0002644,WAITING,"KHARIJAPIKON -CT","VILL AND PO PIKON DIST GOALPARASTATE ASSAM PIN 783126",9854381226,GOALPARA,GOALPARA,ASSAM
"UCO BANK",UCBA0002643,WAITING,TUMNI,"VILL & PO TUMNI DIST DHUBRI ASSAM",0,DHUBRI,DHUBRI,ASSAM
"UCO BANK",UCBA0002642,NA,"MANKACHAR II","VILL AND PO MANKACHAR DIST DHUBRISTATE ASSAM PIN 783131",7896900127,MANKACHAR,DHUBRI,ASSAM
"UCO BANK",UCBA0002641,WAITING,"KAKRIPARA PT I","VILL PO KAKRIPARA PART 1 DIST DHUBRISTATE ASSAM",285246,DHUBRI,DHUBRI,ASSAM
"UCO BANK",UCBA0002640,WAITING,"JORDANGA PT I","VILL PO MANKACHAR DIST DHUBRISTATE ASSAM",285246,MANKACHAR,DHUBRI,ASSAM
"UCO BANK",UCBA0002639,WAITING,"JHOWDANGA PT II","VILL AND PO MANKACHAR DIST DHUBRI STATEASSAM 783131",9864188250,MANKACHAR,DHUBRI,ASSAM
"UCO BANK",UCBA0002638,NA,"JHAWDANGA PT III","AT KALAPANI PO KALAPANI,PS MANKACHAR DIST DHUBRI",9577807997,MANKACHAR,DHUBRI,ASSAM
"UCO BANK",UCBA0002636,NA,"CHATIBOR GAON","VILL CHATIPUR GAON,PO DHALIGAON,DISTCHIRANG,783385",66547342,DHALIGAON,BONGAIGAON,ASSAM
"UCO BANK",UCBA0002635,788028503,"SILCOORIE GRANT","VILL & PO SILICOORIE DIST CACHAR STATEASSAM PIN 788118 788118",2660533,SILCHAR,CACHAR,ASSAM
"UCO BANK",UCBA0002634,781028519,SILKIJAR,"PO SILKIJAR DIST BAKSA BTAD STATEASSAM PIN 781366 781366",9957428609,GORESWAR,KAMRUP,ASSAM
"UCO BANK",UCBA0002633,781028518,HAJALPARA,"PO BETNA DIST BAKSA BTAD STATEASSAM PIN 781366 781366",9435341533,GORESWAR,KAMRUP,ASSAM
"UCO BANK",UCBA0002632,781028517,GURMOU,"VILL & PO GOURMOU DISTBAKSA BTAD STATE ASSAM 781366",9435194970,GORESWAR,KAMRUP,ASSAM
"UCO BANK",UCBA0002626,WAITING,PAKKAM,"NO.687,PERUMAL KOIL STREET,PAKKAM VILLAGEVIA VELLIYUR,DIST TIRUVALLUR",9600038200,VELLIYUR,THIRUVALLUR,"TAMIL NADU"
"UCO BANK",UCBA0002625,NA,NARASINGAPURAM,"NO.2 BY 260,LAKSHMI NAGAR,NARASINGAPURAM P.O.VIA PERAMBAKKAM,TIRUVALLUR DISTRICT",9841709119,PERUMBAKKAM,THIRUVALLUR,"TAMIL NADU"
"UCO BANK",UCBA0002623,152028117,"DHABA KOKRIAN","VPO DHABA KOKRIANTEHSIL ABOHAR",9409674269,ABOHAR,FEROZPUR,PUNJAB
"UCO BANK",UCBA0002617,WAITING,LAHANDA,"AT AND PO LAHANDA DISTT BARGARH",66547342,BARGARH,BARGARH,ODISHA
"UCO BANK",UCBA0002616,NA,GOTAMARA,"GRAM PANCHAYAT OFFICE,AT BY PO GOTAMARABLOCK BY PS BANARPAL,DIST ANGUL,ODISHA",9439749420,GOTAMARA,ANGUL,ODISHA
"UCO BANK",UCBA0002613,248028001,BANJARWALA,"218, OPP.MAHADEV MANDIR, THDC COLONY,BANJARWADEHRADUN (UTTARAKHAND)PINCODE: 248001 248001",9557872773,DEHRADUN,"DEHRA DUN",UTTARAKHAND
"UCO BANK",UCBA0002612,NA,MAHAWATI,"MAHAWATI PANIPATHARYANA SAMALKHA 132102",9034045222,PANIPAT,PANIPAT,HARYANA
"UCO BANK",UCBA0002611,303028805,MORIJA,"VILLAGE MORIJA PO GOVINDGARHDIST JAIPUR  303805 303805",9351335797,JAIPUR,JAIPUR,RAJASTHAN
"UCO BANK",UCBA0002609,303028150,PHAGI,"OPPOSITE PANCHAYAT SAMITI, JAIPUR BHILWARAROAD, VILLAGE & POST- PHAGI 303005",9414717157,PHAGI,JAIPUR,RAJASTHAN
"UCO BANK",UCBA0002608,303028712,DHODSAR,"VILL-DHODSAR, PO- GOVINDGARH,TEHSIL- CHOMU, DISTT- JAIPUR (RAJASTHAN) 3037 303712",2225559,CHOMU,JAIPUR,RAJASTHAN
"UCO BANK",UCBA0002607,333028515,GUDGORJI,"VILLAGE AND PO- GUDGORJI, TEHSIL- UDAIPURWDISTT- JHUNJHUNU (RAJASTHAN) PIN- 333022 333022",9461582,UDAIPURWATI,JHUNJHUNU,RAJASTHAN
"UCO BANK",UCBA0002606,799028006,"GUWAHATI HIGH COURT","GUWAHATI HIGH COURT,AGARTALA BRANCHNEW CAPITAL COMPLEX,KHEJURE BAGAN,AGARTALA 799006",9862008240,AGARTALA,"WEST TRIPURA",TRIPURA
"UCO BANK",UCBA0002605,700028185,PHOOLBAGAN,"63A, HEM CHANDRA NASKAROAD KOLKATA 700010",9903230243,KOLKATA,KOLKATA,"WEST BENGAL"
"UCO BANK",UCBA0002604,797028115,DIPHUPARA,"4TH MILE, DIMAPURDIST- DIMAPUR 797115",9436601214,DIMAPUR,DIMAPUR,NAGALAND
"UCO BANK",UCBA0002603,176028054,DARI,"V.P.O. DARI, PLAMPUR ROAD DARIDISTT. KANGRA (H.P.) 176057",9805489268,DARI,KANGRA,"HIMACHAL PRADESH"
"UCO BANK",UCBA0002602,322028025,HINDAUN,"BO STATION ROAD 322230",9460825728,HINDAUN,KARAULI,RAJASTHAN
"UCO BANK",UCBA0002601,812028006,KHAIRA,"KHAIRA, SHAHKUNDBHAGALPUR 812006",8877668877,SHAHKUND,BHAGALPUR,BIHAR
"UCO BANK",UCBA0002600,813028101,SALEMPUR,"SALEMPUR, VIA-AMARPURDIST-BHAGALPUR 813101",9955650299,BHAGALPUR,BHAGALPUR,BIHAR
"UCO BANK",UCBA0002599,813028213,MASDI,"MASDI, PO-SULTANGANJDIST.BHAGALPUR 813213",8969837008,SULTANGANJ,BHAGALPUR,BIHAR
"UCO BANK",UCBA0002598,756028535,JAMKUNDA,"AT/PO-JAMKUNDA, VIA-BALIAPALDIST-BALASORE 756026",9937212214,BALIAPAL,BALESHWAR,ODISHA
"UCO BANK",UCBA0002597,756028178,JAYNAGAR,"AT/PO-JAYNAGAR, VIA-DHAMNAGARDIST-BHADRAK 756177",9438277059,DHAMNAGAR,BHADRAK,ODISHA
"UCO BANK",UCBA0002595,NA,JAGIRPUR,"JAGIRPUR TEH- LUDHIANADISTT- LUDHIANA 141007",9872781754,LUDHIANA,LUDHIANA,PUNJAB
"UCO BANK",UCBA0002593,331028002,CHURU,"CHURU, BAGARIA BHAWANWARD NO 12,NEW SARAK 331001",9610181303,CHURU,CHURU,RAJASTHAN
"UCO BANK",UCBA0002592,321028051,KUMHER,"NEAR SITARAM MANDIR, DEEG ROAD KUMBHER DISTT. BHARATPUR (RAJASTHAN) 321201 321201",240045,KUMHER,BHARATPUR,RAJASTHAN
"UCO BANK",UCBA0002591,303028302,SIKANDARA,"VILL - SIKANDARA STATE HIGHWAY 25BANDIKUI ROAD, SIKANDRA, DIST- DAUSA",9414360689,SIKANDRA,DAUSA,RAJASTHAN
"UCO BANK",UCBA0002590,452028020,"SUDAMA NAGAR","RAGHAV REGENCY, 1881-D, RING ROADSUDAMA NAGAR, INDORE - 452009 452009",9738378,INDORE,INDORE,"MADHYA PRADESH"
"UCO BANK",UCBA0002589,110028086,DAHESRA,"DAHESRA SONEPATHARYANA 131028",9467907089,SONIPAT,SONIPAT,HARYANA
"UCO BANK",UCBA0002587,NA,KATESRA,"KATESRA ROHTAK",8950094,ROHTAK,ROHTAK,HARYANA
"UCO BANK",UCBA0002585,125028113,SAMPAL,"SAMPAL ROHTAK,KALYANPURPIN 125113,HARYANA",9466010943,KALANAUR,ROHTAK,HARYANA
"UCO BANK",UCBA0002584,NA,BHAPRODE,"BAHADURGARHJHAJJAR 124503",9991256528,BAHADURGARH,JHAJJAR,HARYANA
"UCO BANK",UCBA0002582,125028039,HAIBATPUR,"HAIBATPURNARANAUD 125039",9416092008,NARNAUND,HISAR,HARYANA
"UCO BANK",UCBA0002581,125028103,MOHMADPUR,"VILLAGE MOHMADPURROHI TEHSIL 125050",285015,"MOHAMMADPUR SOTAR",FATEHABAD,HARYANA
"UCO BANK",UCBA0002580,811028802,DIHA,"DIHA BRANCH,VILLAGE- DIHA,P.O-ARIYARI,DISTT.- SHEIKHPURA,PIN-811105 811105",9431450450,ARIYARI,SHEIKHPURA,BIHAR
"UCO BANK",UCBA0002579,494028001,JAGDALPUR,"BHADURIA TOWER,HIGH SCHOOL WARD,SARDARWARD,JAGDALPUR,DISTRICT:JAGDALPUR 494001",9424297855,JAGDALPUR,BASTAR,CHANDIGARH
"UCO BANK",UCBA0002578,495028003,MANGLA-BILASPUR,"MAGLA CHOWK,RING ROAD-2,NARMADANAGAR,BILASPUR,DISTRICT:BILASPUR 495001",9039279378,BILASPUR,BILASPUR,CHANDIGARH
"UCO BANK",UCBA0002577,210028302,BANDA,"B-85 AVAS VIKAS COLONY CIVIL LINESBANDA ,UP 210001",9450157337,BANDA,BANDA,"UTTAR PRADESH"
"UCO BANK",UCBA0002576,284028102,LALITPUR,"LALITPUR  370/1  JHANSI ROADIN FRONT OF RAMNAGAR(ELITE) OFFICER'S COLONY 284403",272121,LALITPUR,LALITPUR,"UTTAR PRADESH"
"UCO BANK",UCBA0002575,208028018,"PANKI KALYANPUR","G/C -6 PANKI KALYANPUR MAIN ROADAVAS VIKAS NO. 1 KALYANPUR 208017",2570540,KALYANPUR,"KANPUR CITY","UTTAR PRADESH"
"UCO BANK",UCBA0002574,208028017,"LAKHANPUR KAKADEV","117/477, P BLOCK KAKADEVKANPUR -208025 208025",9936861300,KANPUR,"KANPUR CITY","UTTAR PRADESH"
"UCO BANK",UCBA0002573,600028036,KOLIVAKKAM,"PALLAVAN POLYTECHNIC CAMPUS KOLIVAKKAMIYENKARKULAM POST, KANCHEEPURAM TALUK & DISTT 63150",27242143,KANCHIPURAM,KANCHEEPURAM,"TAMIL NADU"
"UCO BANK",UCBA0002572,327028002,BANSWARA,"GPO CIRCLE , OPP AMARDEEP HOTEL BANSWARA DISTT, BANSWARA (RAJ.) PIN-327001 327001",9680079804,BANSWARA,BANSWARA,RAJASTHAN
"UCO BANK",UCBA0002571,413028127,OSMANABAD,"13/396, DATE COMPLEX, GROUND FLOORGANESH NAGAR,OSMANABAD 413501",2472251575,OSMANABAD,OSMANABAD,MAHARASHTRA
